ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 20:31:13,7079,Stanley Park 2,140,139099,144099,60.3886,1.4,3.019432203
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 20:34:53,7079,Austria,24,45072,50072,31.9489,0.24,1.597444089
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 20:36:03,7079,Pyramids 1,68,84997,85000,48.0017,0.68,2.400084709
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 20:37:48,7079,Into Truro,2,5099,5000,23.534,0.02,1.176701314
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 22:16:29,7088,Seal Island Bridge,136,140007,145007,58.2828,1.36,2.914140007
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 22:19:24,7088,Uisge Ban Falls Trail,118,164999,169999,42.9094,1.18,2.145467548
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 22:22:39,7088,Rivière Matapédia River,165,275000,269992,36,1.65,1.8
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 22:27:34,7088,Into Sackville,161,295001,305000,32.7457,1.61,1.637282585
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 22:33:04,7088,Highway Rock Cuts,2,5000,10000,24,0.02,1.2
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 22:33:29,7088,Hwy 30 to Cheticamp,148,240000,245000,37,1.48,1.85
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 22:37:54,7088,Paris 3,2,15007,10006,7.99627,0.02,0.3998134204
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 22:38:14,7088,Haliburton Country Road,162,280002,280000,34.714,1.62,1.735701888
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 22:43:19,7088,Fredericton 6,159,300001,299998,31.7999,1.59,1.5899947
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 23:50:43,7079,Skyline Trail,135,130000,129984,62.3077,1.35,3.115384615
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 23:53:13,7079,Paris 1,141,149997,150000,56.4011,1.41,2.820056401
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 23:55:53,7079,Into Sackville,138,150000,149997,55.2,1.38,2.76
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 23:58:53,7079,St John Reversing Falls,136,144999,140000,56.2762,1.36,2.813812509
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 00:01:23,7079,Matera 3,141,144959,145002,58.3613,1.41,2.918066488
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 00:04:08,7079,Kingsbrae Garden 2,156,170002,175002,55.0582,1.56,2.752908789
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 10:00:38,7079,Austria,6,5001,10001,71.9856,0.06,3.599280144
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 10:06:23,7079,Kingsbrae Garden 2,210,379996,200000,33.1582,2.1,1.657912189
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 10:14:28,7079,Vieux Montréal 2,141,280000,139997,30.2143,1.41,1.510714286
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 10:16:58,7079,Brockville Waterfront,144,130000,129992,66.4615,1.44,3.323076923
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 10:19:08,7079,Highway Rock Cuts,7,5000,10000,84,0.07,4.2
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 10:21:23,7079,Paris 4,139,159720,350000,52.2164,1.39,2.610818933
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 10:27:13,7079,Hiking Trails,7,5112,10112,82.1596,0.07,4.107981221
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 10:29:43,7079,Assisi 1,2,5058,5000,23.7248,0.02,1.18623962
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 12:26:14,7088,Pyramids 1,36,70000,75000,30.8571,0.36,1.542857143
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 12:45:27,8006,Bailieboro Fall Drive,11,14943,15000,44.1678,0.11,2.208391889
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 13:49:14,7088,San Francisco 2,191,140000,145000,81.8571,1.91,4.092857143
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 13:53:19,7088,Pyramids 1,194,145000,150000,80.2759,1.94,4.013793103
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:03:08,7079,St Lawrence / St Laurent,9,15000,15000,36,0.09,1.8
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:03:28,7079,Pont Jacques Cartier Bridge,139,160299,160299,52.0278,1.39,2.601388655
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:06:23,7079,Paris 3,10,15001,15001,39.9973,0.1,1.999866676
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:06:43,7079,St Lawrence / St Laurent,10,14995,14994,40.0133,0.1,2.000666889
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:07:03,7079,Vieux Montréal 1,132,155001,155000,51.0964,1.32,2.554822227
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 16:09:53,7079,Aragonese Castle 2,127,154999,159999,49.1616,1.27,2.458080375
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 16:12:48,7079,Civita di Bagnoregio,133,154997,155000,51.4849,1.33,2.574243372
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:15:38,7079,Herculaneum 1,130,154963,155003,50.3346,1.3,2.5167298
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:18:33,7079,Matera 2,131,159881,160000,49.1616,1.31,2.458078196
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:21:23,7079,Koreatown 2,129,154999,159999,49.9358,1.29,2.496790302
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 16:24:13,7079,Ponza 1,129,155000,160000,49.9355,1.29,2.496774194
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 16:27:13,7079,Paris 3,9,14954,15000,36.1107,0.09,1.80553698
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 16:27:33,7079,Stanley Park 1,41,55001,54997,44.7265,0.41,2.236322976
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:28:43,7079,Assisi 1,129,159585,159994,48.5008,1.29,2.425039947
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 16:31:23,7079,Vieux Montréal 2,126,155000,160000,48.7742,1.26,2.438709677
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 16:40:32,8006,Burano,137,465000,470000,17.6774,1.37,0.8838709677
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 17:00:02,8006,Pyramids 1,151,365000,355000,24.8219,1.51,1.24109589
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 17:09:22,8006,San Francisco 3,144,320000,325000,27,1.44,1.35
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 17:27:57,8006,Fredericton 7,133,165001,170001,48.3633,1.33,2.418167163
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 17:31:32,8006,Paris 4,123,189982,194982,38.8458,1.23,1.94228927
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 19:33:31,7090,Zurich Bike Ride 2,2,10000,10000,12,0.02,0.6
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 23:49:18,7079,Rivière Matapédia River,135,130006,130005,62.3048,1.35,3.115240835
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-30 23:52:23,7079,Capri 1,133,200000,155000,39.9,1.33,1.995
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 23:55:13,7079,Florence 1,130,154743,154875,50.4062,1.3,2.520307865
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-30 23:58:13,7079,Monte Solaro 2,140,155000,154996,54.1936,1.4,2.709677419
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 00:01:08,7079,Naples Waterfront 3,131,159996,164996,49.1262,1.31,2.456311408
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 00:04:08,7079,Paestum,140,140000,140002,60,1.4,3
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 00:06:48,7079,Path of the Gods 3,140,155000,154994,54.1936,1.4,2.709677419
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 00:09:28,7079,Eastern Canada,28,30059,40057,55.8901,0.28,2.794504142
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 10:00:48,7079,Eastern Canada,140,335028,150022,25.0725,1.4,1.253626563
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 10:07:03,7079,Paris 4,135,134996,134996,60.0018,1.35,3.000088892
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 10:10:38,7079,Burano,137,139854,139473,58.7756,1.37,2.938779012
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 10:17:28,7079,Zurich Bike Ride 3,135,154996,155001,52.2594,1.35,2.612970657
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 10:20:08,7079,Stanley Park 1,143,235001,245001,36.5105,1.43,1.825524147
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 10:29:43,7079,Eastern Canada,134,384998,149745,20.8832,1.34,1.044161268
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 10:33:13,7079,"North Central TCH, NS",1,5164,5000,11.6189,0.01,0.5809450039
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 12:54:17,8006,Cabot Trail 1,14,19604,19605,42.8484,0.14,2.142419914
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:02:11,8006,Fredericton 2,123,200007,205007,36.8987,1.23,1.844935427
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:05:51,8006,Fredericton 4,125,195007,200007,38.4602,1.25,1.923007892
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 13:10:51,8006,Fredericton 8,127,310000,225000,24.5806,1.27,1.229032258
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:17:01,8006,Fredericton 9,120,245014,250014,29.3861,1.2,1.469303795
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:29:21,8006,Zurich Bike Ride 3,138,215000,214993,38.5116,1.38,1.925581395
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:33:26,8006,Brockville Waterfront,127,245000,245000,31.102,1.27,1.555102041
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:38:31,8006,Paris 5,133,230001,225001,34.6955,1.33,1.734775066
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:50:31,8006,Sphinx 1,107,215000,210000,29.8605,1.07,1.493023256
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 13:54:51,8006,Pont Jacques Cartier Bridge,97,249934,259934,23.2861,0.97,1.164307377
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 14:13:36,8006,Paris 6,119,485000,490000,14.7216,1.19,0.7360824742
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 14:22:26,8006,Paris 1,130,405006,400007,19.259,1.3,0.9629486971
99.224.93.238::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 20:20:02,7096,Autumn in High Park 2,184,120000,125000,92,1.84,4.6
99.224.93.238::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 20:25:04,7096,Vancouver 1,163,125000,130000,78.24,1.63,3.912
99.224.93.238::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 20:34:04,7096,Cape Breton Highlands,150,134999,139999,66.6672,1.5,3.333358025
99.224.93.238::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 20:37:14,7096,Hiking Trails,167,125032,130032,80.1395,1.67,4.006974215
99.224.93.238::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 20:43:36,7096,San Francisco 3,149,630037,635037,14.1896,1.49,0.7094821415
99.224.93.238::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 20:59:24,7096,Cabot Trail 2,9,15034,24998,35.9186,0.09,1.795929227
99.224.93.238::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 20:59:59,7096,Mt St Helens 1,7,10001,20000,41.9958,0.07,2.099790021
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 23:40:28,7079,San Francisco 2,135,4812069,134994,1.68327,1.35,0.0841633817
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 23:42:48,7079,Aragonese Castle 2,137,160000,165000,51.375,1.37,2.56875
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 23:45:53,7079,Matera 3,135,154998,154996,52.2587,1.35,2.612936941
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 23:48:48,7079,Naples Waterfront 1,137,155002,155001,53.0316,1.37,2.651578689
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 23:51:53,7079,Path of the Gods 2,4,5006,9994,47.9425,0.04,2.397123452
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-31 23:54:48,7079,Collingwood 2,140,155004,154999,54.1922,1.4,2.709607494
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-31 23:57:38,7079,Algonquin Drive 1,136,160000,159861,51,1.36,2.55
99.224.93.238::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 02:16:04,7097,Glace Bay Museums,155,129990,134990,71.544,1.55,3.577198246
99.224.93.238::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 02:19:04,7097,Florence 1,166,120000,125000,83,1.66,4.15
99.224.93.238::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 02:22:04,7097,Fredericton 7,173,120000,125000,86.5,1.73,4.325
99.224.93.238::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 02:25:04,7097,Mt St Helens 1,169,115000,120000,88.1739,1.69,4.408695652
99.224.93.238::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 02:27:19,7097,Mt St Helens 1,8,10001,20000,47.9952,0.08,2.399760024
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 10:06:18,7079,Pyramids 2,136,130000,129999,62.7692,1.36,3.138461538
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 10:08:33,7079,Pont Jacques Cartier Bridge,143,130003,135003,65.9985,1.43,3.299923848
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 10:11:03,7079,Green Lake 1,136,139998,134999,58.2865,1.36,2.914327348
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 10:21:48,7079,Paris 6,134,669999,169993,12,1.34,0.6000008955
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 10:27:48,7079,Pont Jacques Cartier Bridge,131,154826,154999,50.7667,1.31,2.538333355
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 10:31:03,7079,Cloudy Bewdley,3,5003,5000,35.9784,0.03,1.798920648
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 12:12:44,7088,Granville Island,14,29712,55001,28.2714,0.14,1.413570275
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 12:19:07,7088,Granville Island,20,179582,259580,6.68218,0.2,0.3341092092
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 12:53:31,7088,Granville Island,38,134986,389986,16.8906,0.38,0.8445320255
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 13:24:03,7079,San Francisco 3,2,4994,9994,24.0288,0.02,1.20144173
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 13:29:43,7079,Cabot Trail 2,6,10000,9998,36,0.06,1.8
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 13:32:26,7088,Highway Rock Cuts,128,180000,185000,42.6667,1.28,2.133333333
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 13:36:01,7088,Fredericton 2,143,275000,274999,31.2,1.43,1.56
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 13:40:51,7088,Zurich Bike Ride 3,133,305001,310000,26.1638,1.33,1.308192432
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 13:46:16,7088,Seal Island Bridge,144,299970,304970,28.8029,1.44,1.440144014
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-01 13:51:41,7088,Pont Jacques Cartier Bridge,147,284999,284999,30.9475,1.47,1.54737385
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 19:23:16,7088,Brockville Waterfront,34,35000,40000,58.2857,0.34,2.914285714
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 19:25:21,7088,Skyline Trail,2,10000,10000,12,0.02,0.6
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 19:25:41,7088,Pyramids 1,27,40000,39996,40.5,0.27,2.025
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 19:26:31,7088,Pyramids 2,7,15000,15000,28,0.07,1.4
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-01 19:26:51,7088,Eastern Canada,5,9994,14994,30.018,0.05,1.50090054
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 10:07:58,7079,Capri 1,132,125000,125000,63.36,1.32,3.168
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 10:10:18,7079,Winter Trail Walk,134,124955,129955,64.3432,1.34,3.217158177
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 10:12:38,7079,Zurich Bike Ride 2,136,130001,135001,62.7687,1.36,3.138437397
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 10:18:13,7079,St. Andrews Drive,135,325000,135000,24.9231,1.35,1.246153846
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 10:20:38,7079,Zurich Bike Ride 3,139,135000,135000,61.7778,1.39,3.088888889
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 10:23:03,7079,San Francisco 2,134,125000,125001,64.32,1.34,3.216
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 10:25:23,7079,Pyramids 2,138,134999,134999,61.3338,1.38,3.066689383
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 10:27:43,7079,Vieux Montréal 2,143,124999,129999,68.6405,1.43,3.432027456
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 10:29:58,7079,Stanley Park 2,43,40000,45000,64.5,0.43,3.225
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 10:30:48,7079,Stanley Park 1,1,5001,5000,11.9976,0.01,0.599880024
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 14:26:53,7079,Zurich Bike Ride 3,17,25000,25000,40.8,0.17,2.04
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 14:30:03,7079,Paris 6,139,154977,159977,53.8144,1.39,2.690721849
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 14:32:53,7079,Paris 4,4,5002,14999,47.9808,0.04,2.399040384
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 14:33:13,7079,Paris 2,3,10000,10001,18,0.03,0.9
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 14:33:38,7079,Paris 5,136,155000,154999,52.6452,1.36,2.632258065
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 14:36:43,7079,Paris 4,5,10000,10000,30,0.05,1.5
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 14:36:58,7079,St. Andrews Drive,133,155001,154996,51.4835,1.33,2.574176941
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 14:39:48,7079,New Brunswick,129,155000,155000,49.9355,1.29,2.496774194
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 14:42:38,7079,Fredericton to YCC,130,155000,160000,50.3226,1.3,2.516129032
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-02 14:45:33,7079,Fredericton 1,96,120001,125001,47.9996,0.96,2.39998
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 18:57:33,7079,Zurich Bike Ride 2,136,140000,155000,58.2857,1.36,2.914285714
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-02 23:42:21,7088,Paris 5,144,265001,260002,32.6036,1.44,1.630182528
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 00:01:33,7079,Kingsbrae Garden 1,128,170001,165001,45.1762,1.28,2.258810242
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 00:04:28,7079,Fredericton 5,134,160037,160037,50.2384,1.34,2.511919119
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 00:07:08,7079,Fredericton 7,125,174999,184999,42.8574,1.25,2.142869388
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 00:10:23,7079,Fredericton 3,130,159999,159999,48.7503,1.3,2.437515234
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 00:13:23,7079,Procida 2,132,164999,164998,48.0003,1.32,2.400014546
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 00:16:23,7079,Sermoneta 1,125,170001,170000,44.1174,1.25,2.205869377
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 00:19:28,7079,Venice Canals 1,126,155000,155000,48.7742,1.26,2.438709677
184.148.154.191::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 02:21:06,12345678901234,Heritage Architecture Toronto,870,115000,114996,453.913,8.7,22.69565217
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 10:11:33,7079,Kingsbrae Garden 1,142,35350000,145000,0.241018,1.42,0.01205091938
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 10:16:28,7079,Austria,3,10000,9999,18,0.03,0.9
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 10:18:58,7079,Hiking Trails,137,135000,140000,60.8889,1.37,3.044444444
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 10:21:28,7079,Assisi 1,143,149999,154999,57.2004,1.43,2.860019067
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 10:24:18,7079,North Bay,141,150026,155026,56.3902,1.41,2.819511285
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 10:26:53,7079,Paris 4,4,5000,10000,48,0.04,2.4
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 10:31:28,7079,Assisi 2,132,255000,155000,31.0588,1.32,1.552941176
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 10:34:18,7079,Fredericton 2,139,145000,140000,57.5172,1.39,2.875862069
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 10:39:18,7079,Austria,2,4990,9990,24.0481,0.02,1.20240481
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 14:17:03,7079,Rivière Matapédia River,135,130000,124999,62.3077,1.35,3.115384615
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 14:19:13,7079,Seattle Waterfront 2,135,134877,140000,60.0547,1.35,3.002735826
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 14:21:43,7079,San Francisco 4,78,80000,80000,58.5,0.78,2.925
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 14:25:53,7079,Paris 6,142,145000,159814,58.7586,1.42,2.937931034
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-09-03 14:28:48,7079,Zurich Bike Ride 2,143,155000,155000,55.3548,1.43,2.767741935
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 14:31:43,7079,Kleinburg Sculpture,139,154999,154999,53.8068,1.39,2.690339938
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-09-03 14:34:23,7079,Autumn in High Park 1,32,39999,49999,48.0012,0.32,2.400060002
